"","userId","movieId","rating"
"54358",357,4370,4
"54359",357,4447,4
"54360",357,4520,2.5
"54361",357,4622,3
"54362",357,4663,3.5
"54363",357,4700,4
"54364",357,4720,4.5
"54365",357,4848,4
"54366",357,4857,4.5
"54367",357,4878,5
"54368",357,4886,4
"54369",357,4896,3.5
"54370",357,4963,4.5
"54371",357,4979,3.5
"54372",357,4995,4
"54373",357,5266,3
"54374",357,5299,4
"54375",357,5445,4
"54376",357,5464,4
"54377",357,5502,3.5
"54378",357,5617,3.5
"54379",357,5620,3.5
"54380",357,5669,2.5
"54381",357,5816,4
"54382",357,5903,4
"54383",357,5957,2.5
"54384",357,5989,4.5
"54385",357,5991,4.5
"54386",357,6155,3
"54387",357,6296,4.5
"54388",357,6323,3.5
"54389",357,6331,4.5
"54390",357,6377,4.5
"54391",357,6380,5
"54392",357,6483,1.5
"54393",357,6502,4.5
"54394",357,6593,4
"54395",357,6612,4
"54396",357,6870,3.5
"54397",357,6932,3.5
"54398",357,6942,4.5
"54399",357,6993,1.5
"54400",357,7026,3
"54401",357,7078,5
"54402",357,7147,3.5
"54403",357,7153,3.5
"54404",357,7254,4
"54405",357,7361,5
"54406",357,7444,4.5
"54407",357,7451,4.5
"54408",357,7669,5
"54409",357,8011,4
"54410",357,8360,3.5
"54411",357,8368,4.5
"54412",357,8464,4
"54413",357,8580,5
"54414",357,8784,4.5
"54415",357,8827,4.5
"54416",357,8950,4
"54417",357,8961,4
"54418",357,8998,4
"54419",357,26084,5
"54420",357,26133,4.5
"54421",357,26471,5
"54422",357,26528,5
"54423",357,27329,4
"54424",357,30793,3
"54425",357,31433,3.5
"54426",357,31658,5
"54427",357,33154,5
"54428",357,33794,4
"54429",357,37741,4
"54430",357,38304,5
"54431",357,40629,5
"54432",357,40815,4.5
"54433",357,44195,3
"54434",357,45517,3.5
"54435",357,46578,4
"54436",357,46976,4
"54437",357,47999,5
"54438",357,48516,4
"54439",357,48780,4.5
"54440",357,49272,3.5
"54441",357,49530,4
"54442",357,51540,4
"54443",357,52435,3.5
"54444",357,52973,4
"54445",357,53024,4.5
"54446",357,54001,4.5
"54447",357,54997,4
"54448",357,55290,5
"54449",357,55363,5
"54450",357,56174,4
"54451",357,56339,4.5
"54452",357,56367,4.5
"54453",357,56805,4.5
"54454",357,56949,3
"54455",357,58559,4.5
"54456",357,59810,3.5
"54457",357,60766,3.5
"54458",357,65188,5
"54459",357,66097,4
"54460",357,68954,3.5
"54461",357,69122,3.5
"54462",357,69757,3.5
"54463",357,69844,4.5
"54464",357,72011,4
"54465",357,72998,4
"54466",357,73854,4
"54467",357,74282,5
"54468",357,74458,4
"54469",357,78499,4
"54470",357,79008,4
"54471",357,79132,4
"54472",357,80463,4.5
"54473",357,80489,4.5
"54474",357,80549,4
"54475",357,81562,4
"54476",357,81834,5
"54477",357,88125,5
"54478",357,88163,4.5
"54479",357,91500,4.5
"54480",357,91529,4.5
"54481",357,93040,4
"54482",357,96563,4
"54483",358,605,3
"54484",358,902,4
"54485",358,1721,5
"54486",358,2144,3
"54487",358,2226,1
"54488",358,2338,1
"54489",358,2396,4
"54490",358,2572,4
"54491",358,3081,4
"54492",358,3882,3
"54493",358,4308,4
"54494",358,5066,5
"54495",358,7254,3.5
"54496",358,7255,4
"54497",358,7293,4
"54498",358,7361,4
"54499",358,8533,4.5
"54500",358,26095,0.5
"54501",358,33679,2
"54502",358,36525,4
"54503",358,42728,5
"54504",358,47610,4.5
"54505",358,48412,3.5
"54506",358,49130,4
"54507",358,52328,4
"54508",358,55052,5
"54509",358,56715,4
"54510",358,58998,1
"54511",358,60069,4
"54512",358,65350,0.5
"54513",358,66203,4
"54514",358,69757,4.5
"54515",358,69844,3.5
"54516",358,70599,4.5
"54517",358,70687,1
"54518",358,71579,4
"54519",358,81591,2
"54520",358,85334,0.5
"54521",358,87028,2
"54522",358,88163,4
"54523",358,89386,0.5
"54524",359,1,4
"54525",359,2,3.5
"54526",359,34,2.5
"54527",359,58,4.5
"54528",359,150,3.5
"54529",359,224,3.5
"54530",359,296,4
"54531",359,370,2
"54532",359,405,2.5
"54533",359,480,4
"54534",359,527,4.5
"54535",359,541,1.5
"54536",359,587,4
"54537",359,589,3
"54538",359,590,4
"54539",359,593,4.5
"54540",359,648,3.5
"54541",359,736,3
"54542",359,780,3.5
"54543",359,1073,4
"54544",359,1092,3.5
"54545",359,1097,4
"54546",359,1101,3
"54547",359,1172,4.5
"54548",359,1198,3
"54549",359,1225,5
"54550",359,1240,2.5
"54551",359,1246,5
"54552",359,1270,3
"54553",359,1277,4
"54554",359,1381,1
"54555",359,1416,3
"54556",359,1544,3
"54557",359,1580,2
"54558",359,1682,3
"54559",359,1704,4.5
"54560",359,1721,4.5
"54561",359,1960,4.5
"54562",359,1961,4
"54563",359,2012,2.5
"54564",359,2324,5
"54565",359,2384,3.5
"54566",359,2396,3
"54567",359,2407,3.5
"54568",359,2424,3.5
"54569",359,2455,2.5
"54570",359,2470,3.5
"54571",359,2514,0.5
"54572",359,2530,3
"54573",359,2571,2.5
"54574",359,2701,3
"54575",359,2739,4.5
"54576",359,2858,4
"54577",359,2942,3.5
"54578",359,2987,3.5
"54579",359,2990,3
"54580",359,3067,2.5
"54581",359,3471,3
"54582",359,3499,3.5
"54583",359,3623,2.5
"54584",359,4034,4
"54585",359,4306,5
"54586",359,4995,5
"54587",359,6377,4.5
"54588",359,8533,4.5
"54589",359,26472,3.5
"54590",359,44555,4
"54591",359,46723,3.5
"54592",359,51412,3.5
"54593",359,52604,4
"54594",359,52967,3
"54595",359,54259,1
"54596",359,54286,2.5
"54597",359,55247,2.5
"54598",360,1407,4
"54599",360,1414,2
"54600",360,1422,3
"54601",360,1438,2
"54602",360,1479,1
"54603",360,1485,3
"54604",360,1488,4
"54605",360,1515,2
"54606",360,1584,4
"54607",360,1597,2
"54608",360,1603,1
"54609",360,1608,5
"54610",360,1616,5
"54611",360,1617,5
"54612",360,1620,5
"54613",360,1625,5
"54614",360,1626,2
"54615",360,1639,2
"54616",360,1646,1
"54617",360,1647,2
"54618",360,1687,5
"54619",360,1711,5
"54620",360,1721,4
"54621",360,1747,5
"54622",360,1754,5
"54623",361,10,3.5
"54624",361,70,2
"54625",361,145,3.5
"54626",361,150,3
"54627",361,231,3.5
"54628",361,260,2
"54629",361,318,3
"54630",361,356,3.5
"54631",361,370,3.5
"54632",361,377,3
"54633",361,420,3.5
"54634",361,466,3.5
"54635",361,500,3
"54636",361,527,2.5
"54637",361,589,3.5
"54638",361,593,2.5
"54639",361,745,2
"54640",361,780,3.5
"54641",361,858,2.5
"54642",361,1035,2
"54643",361,1047,3.5
"54644",361,1200,3
"54645",361,1210,2
"54646",361,1214,3
"54647",361,1263,1.5
"54648",361,1370,3.5
"54649",361,1374,2
"54650",361,1393,3.5
"54651",361,1485,3.5
"54652",361,1552,3.5
"54653",361,1580,3.5
"54654",361,1587,1
"54655",361,1721,2
"54656",361,1732,1.5
"54657",361,1772,3
"54658",361,1923,3.5
"54659",361,2002,3.5
"54660",361,2167,2
"54661",361,2422,2
"54662",361,2502,2
"54663",361,2529,2
"54664",361,2694,3.5
"54665",361,2700,4
"54666",361,2706,4
"54667",361,2858,2.5
"54668",361,2889,3.5
"54669",361,3082,4
"54670",361,3513,4
"54671",361,3617,4
"54672",361,3753,4
"54673",361,3916,5
"54674",361,3948,3.5
"54675",361,3977,3.5
"54676",361,4085,3.5
"54677",361,4148,3
"54678",361,4246,3.5
"54679",361,4718,4
"54680",361,4963,4.5
"54681",361,4979,1.5
"54682",361,4993,2.5
"54683",361,5106,1.5
"54684",361,5218,3.5
"54685",361,5296,3.5
"54686",361,5418,4
"54687",361,5444,1
"54688",361,5459,4
"54689",361,5989,2.5
"54690",361,6188,4.5
"54691",361,6365,3
"54692",361,6373,3
"54693",361,6378,4
"54694",361,6539,3.5
"54695",361,7022,2
"54696",361,7458,4
"54697",361,8360,3.5
"54698",361,8644,3
"54699",361,8968,3.5
"54700",361,8972,4
"54701",361,31420,3.5
"54702",361,31685,4
"54703",361,32019,4
"54704",361,32587,2
"54705",361,33794,4
"54706",361,34162,3.5
"54707",361,34520,2.5
"54708",361,44022,4
"54709",361,45447,4
"54710",361,46723,3
"54711",361,46972,5
"54712",361,47099,4
"54713",361,49272,4
"54714",361,49278,4
"54715",361,49822,1.5
"54716",361,51662,3.5
"54717",361,52973,4
"54718",361,53125,4
"54719",361,56775,4
"54720",362,6,4
"54721",362,16,4
"54722",362,31,4
"54723",362,47,4.5
"54724",362,50,3.5
"54725",362,70,4
"54726",362,110,4
"54727",362,111,5
"54728",362,260,4.5
"54729",362,293,4.5
"54730",362,296,5
"54731",362,318,4.5
"54732",362,356,4.5
"54733",362,367,4
"54734",362,407,4.5
"54735",362,431,4
"54736",362,589,4
"54737",362,592,4.5
"54738",362,593,5
"54739",362,608,5
"54740",362,637,1.5
"54741",362,858,5
"54742",362,924,5
"54743",362,1089,4.5
"54744",362,1193,5
"54745",362,1196,4.5
"54746",362,1201,5
"54747",362,1206,5
"54748",362,1208,5
"54749",362,1209,5
"54750",362,1212,4.5
"54751",362,1213,4
"54752",362,1221,5
"54753",362,1222,4.5
"54754",362,1252,4.5
"54755",362,1258,5
"54756",362,1263,4.5
"54757",362,1266,4.5
"54758",362,1287,4.5
"54759",362,1591,4
"54760",362,1617,4
"54761",362,1625,4
"54762",362,1645,5
"54763",362,1682,4
"54764",362,1732,5
"54765",362,1945,4.5
"54766",362,2023,4
"54767",362,2176,4.5
"54768",362,2194,4
"54769",362,2273,3.5
"54770",362,2288,5
"54771",362,2291,4
"54772",362,2329,4
"54773",362,2571,4.5
"54774",362,2628,4
"54775",362,2959,4.5
"54776",362,3006,3.5
"54777",362,3147,4
"54778",362,3578,4
"54779",362,4148,4
"54780",362,4262,4.5
"54781",362,4306,4
"54782",362,4993,5
"54783",362,4995,3.5
"54784",362,5349,4
"54785",362,5630,4.5
"54786",362,5784,4
"54787",362,5952,5
"54788",362,5989,3.5
"54789",362,6365,4
"54790",362,6377,4
"54791",362,6539,4
"54792",362,6870,4.5
"54793",362,6874,4.5
"54794",362,6934,4
"54795",362,6987,5
"54796",362,7153,5
"54797",362,7438,4.5
"54798",362,8360,4
"54799",362,8961,4
"54800",362,31696,4.5
"54801",362,33794,4.5
"54802",362,37729,4.5
"54803",362,40819,4.5
"54804",362,44665,4
"54805",362,48516,4
"54806",362,48780,4
"54807",362,51540,4.5
"54808",362,56145,4.5
"54809",362,56156,3
"54810",362,56782,5
"54811",362,60072,3.5
"54812",362,60684,4
"54813",362,64614,4
"54814",362,68157,4
"54815",362,79132,4
"54816",362,81417,3
"54817",362,81782,3.5
"54818",362,82667,4.5
"54819",362,89745,3
"54820",362,90345,4
"54821",362,91529,4
"54822",362,98809,4
"54823",362,103688,4
"54824",362,104879,4
"54825",362,115569,4
"54826",362,161127,4
"54827",362,165101,3.5
"54828",362,175303,3.5
"54829",363,50,4
"54830",363,95,3
"54831",363,141,4
"54832",363,260,2
"54833",363,296,5
"54834",363,318,4
"54835",363,653,2.5
"54836",363,708,3.5
"54837",363,832,2.5
"54838",363,1196,1.5
"54839",363,1198,4
"54840",363,1246,4
"54841",363,1517,4
"54842",363,1552,3
"54843",363,1641,4
"54844",363,1704,5
"54845",363,1732,4
"54846",363,1784,3.5
"54847",363,1917,2
"54848",363,1961,3
"54849",363,2396,3
"54850",363,2571,2.5
"54851",363,2706,3
"54852",363,4993,3
"54853",363,7153,3
"54854",363,122918,5
"54855",363,168250,4
"54856",363,168252,4
"54857",363,176389,2
"54858",363,176579,1
"54859",364,1,5
"54860",364,9,3
"54861",364,32,3
"54862",364,95,5
"54863",364,141,4
"54864",364,260,4
"54865",364,376,5
"54866",364,494,5
"54867",364,628,5
"54868",364,648,3
"54869",364,733,4
"54870",364,736,4
"54871",364,780,5
"54872",364,783,3
"54873",364,786,4
"54874",364,805,4
"54875",364,832,5
"54876",364,858,5
"54877",364,1073,5
"54878",364,1210,3
"54879",364,1356,4
"54880",365,104,3.5
"54881",365,180,0.5
"54882",365,216,3.5
"54883",365,260,3
"54884",365,318,4.5
"54885",365,333,3
"54886",365,356,4.5
"54887",365,508,2
"54888",365,541,1
"54889",365,593,0.5
"54890",365,1196,4
"54891",365,1197,1.5
"54892",365,1259,4
"54893",365,1265,2.5
"54894",365,1380,2
"54895",365,1393,3.5
"54896",365,1527,2
"54897",365,1610,0.5
"54898",365,1704,5
"54899",365,1777,3
"54900",365,1961,1.5
"54901",365,1968,4
"54902",365,2005,3
"54903",365,2144,4
"54904",365,2291,3
"54905",365,2324,2
"54906",365,2572,4
"54907",365,2716,3
"54908",365,2804,3.5
"54909",365,2858,1
"54910",365,2918,3.5
"54911",365,3081,1.5
"54912",365,3147,4
"54913",365,3252,1.5
"54914",365,3421,3
"54915",365,3578,1.5
"54916",365,3752,2
"54917",365,3753,3
"54918",365,3785,3.5
"54919",365,3793,3.5
"54920",365,3882,1
"54921",365,3948,3
"54922",365,3996,1
"54923",365,4022,5
"54924",365,4027,3
"54925",365,4054,0.5
"54926",365,4226,0.5
"54927",365,4239,2.5
"54928",365,4306,1.5
"54929",365,4447,3.5
"54930",365,4643,2.5
"54931",365,4886,4
"54932",365,4896,2.5
"54933",365,4963,2.5
"54934",365,4973,1
"54935",365,4993,3.5
"54936",365,4995,4
"54937",365,5110,2.5
"54938",365,5218,1
"54939",365,5299,1
"54940",365,5349,3
"54941",365,5378,2.5
"54942",365,5418,2.5
"54943",365,5445,1
"54944",365,5464,1.5
"54945",365,5481,3
"54946",365,5669,0.5
"54947",365,5679,0.5
"54948",365,5816,2.5
"54949",365,5952,3
"54950",365,5989,5
"54951",365,5995,1
"54952",365,6155,4
"54953",365,6333,3
"54954",365,6377,2.5
"54955",365,6502,2
"54956",365,6539,3.5
"54957",365,6874,2.5
"54958",365,7153,3
"54959",365,7346,3.5
"54960",365,7438,3.5
"54961",365,7451,4.5
"54962",365,8368,3
"54963",365,8376,3
"54964",365,8464,2
"54965",365,8533,2
"54966",365,8636,3
"54967",365,8641,3.5
"54968",365,8644,3
"54969",365,8807,2.5
"54970",365,8874,4
"54971",365,8961,2
"54972",365,27706,2
"54973",365,30793,3.5
"54974",365,33004,4
"54975",365,33794,2
"54976",365,40815,3
"54977",365,40819,2
"54978",365,41566,3
"54979",365,42011,1
"54980",365,44004,4
"54981",365,45672,3.5
"54982",365,45722,2.5
"54983",365,46335,2.5
"54984",365,46578,2.5
"54985",365,47099,2
"54986",365,48385,1
"54987",365,48774,1.5
"54988",365,50872,2.5
"54989",365,51255,4
"54990",365,51662,3.5
"54991",365,52973,3.5
"54992",365,54259,1
"54993",365,54503,3.5
"54994",365,56152,3.5
"54995",365,56174,3.5
"54996",365,56367,3
"54997",365,56949,0.5
"54998",365,58559,3.5
"54999",365,58998,2
"55000",365,59022,2.5
"55001",365,59315,3.5
"55002",365,60756,3.5
"55003",365,61024,5
"55004",365,61132,3.5
"55005",365,62434,4
"55006",365,63131,2
"55007",365,65088,2.5
"55008",365,66509,3.5
"55009",365,67734,2.5
"55010",365,67923,3
"55011",365,68358,2
"55012",365,68659,2.5
"55013",365,68954,3
"55014",365,69122,3.5
"55015",365,69844,2.5
"55016",365,70286,2
"55017",365,71535,3.5
"55018",365,71838,2
"55019",365,72998,4
"55020",365,73017,3
"55021",365,74685,1.5
"55022",365,76077,4
"55023",365,76093,2.5
"55024",365,78209,3
"55025",365,79057,3.5
"55026",365,79132,1.5
"55027",365,79139,3.5
"55028",365,79592,4.5
"55029",365,79702,2.5
"55030",365,80549,4.5
"55031",365,80693,1.5
"55032",365,81229,2
"55033",365,81591,0.5
"55034",365,81834,3
"55035",365,83134,1.5
"55036",365,83349,4
"55037",365,84601,2
"55038",365,84772,4.5
"55039",365,85401,4
"55040",365,85510,2
"55041",365,86293,4
"55042",365,86644,1
"55043",365,86911,3.5
"55044",365,87485,3.5
"55045",365,87869,2.5
"55046",365,88163,2.5
"55047",365,89745,2.5
"55048",365,89804,2
"55049",365,89864,4
"55050",365,90345,2
"55051",365,91323,3.5
"55052",365,91529,2.5
"55053",365,92420,0.5
"55054",365,93270,0.5
"55055",365,93443,2.5
"55056",365,93510,4.5
"55057",365,93831,3.5
"55058",365,94677,3
"55059",365,95441,5
"55060",365,95720,4
"55061",365,96110,3.5
"55062",365,96588,1.5
"55063",365,96737,1.5
"55064",365,96821,1.5
"55065",365,96964,1.5
"55066",365,97225,2
"55067",365,99007,2.5
"55068",365,99106,3.5
"55069",365,99112,2
"55070",365,99114,3
"55071",365,100507,4
"55072",365,101112,2
"55073",365,101415,1.5
"55074",365,102033,2
"55075",365,102123,4
"55076",365,102686,4.5
"55077",365,102716,2
"55078",365,102903,3.5
"55079",365,103075,3.5
"55080",365,103249,3
"55081",365,103372,2.5
"55082",365,103772,3
"55083",365,103810,2
"55084",365,104211,3
"55085",365,104241,4
"55086",365,104374,1.5
"55087",365,104879,2
"55088",365,105213,3.5
"55089",365,106062,2.5
"55090",365,106782,3.5
"55091",365,106916,2
"55092",365,107348,3.5
"55093",365,107406,1
"55094",365,107997,1.5
"55095",365,108156,3
"55096",365,108190,2
"55097",365,109487,3
"55098",365,109569,1.5
"55099",365,109673,3
"55100",365,111113,4
"55101",365,111617,4
"55102",365,111743,4
"55103",365,112138,4
"55104",365,112818,3
"55105",365,112852,3
"55106",365,112897,2.5
"55107",365,113453,3.5
"55108",365,113604,2
"55109",365,114494,1.5
"55110",365,114935,2
"55111",365,115149,4
"55112",365,115210,4
"55113",365,116797,3
"55114",365,117590,3.5
"55115",365,119141,5
"55116",365,120466,2.5
"55117",365,122904,3.5
"55118",365,122922,3
"55119",365,128975,3.5
"55120",365,129354,2.5
"55121",365,131013,3
"55122",365,132800,1.5
"55123",365,132888,3
"55124",365,134130,3.5
"55125",365,134368,3
"55126",365,135137,3
"55127",365,135436,2.5
"55128",365,135536,4
"55129",365,135569,2.5
"55130",365,135861,5
"55131",365,135887,1.5
"55132",365,136598,3.5
"55133",365,138210,1.5
"55134",365,140711,3.5
"55135",365,142222,1.5
"55136",365,142422,5
"55137",365,145935,1.5
"55138",365,146656,3
"55139",365,148172,3.5
"55140",365,148626,2.5
"55141",365,149352,2.5
"55142",365,149354,2
"55143",365,151739,3
"55144",365,152091,3
"55145",365,155288,1.5
"55146",365,155820,3.5
"55147",365,156609,4.5
"55148",365,157699,3
"55149",365,158872,4.5
"55150",365,159093,4
"55151",365,159441,2.5
"55152",365,159858,0.5
"55153",365,160563,2.5
"55154",365,160954,1.5
"55155",365,162606,2
"55156",365,165947,2.5
"55157",366,110,4
"55158",366,589,4
"55159",366,1036,4
"55160",366,1089,5
"55161",366,2028,4
"55162",366,2959,4.5
"55163",366,3578,4.5
"55164",366,3949,4
"55165",366,4993,4.5
"55166",366,5481,2
"55167",366,6537,3.5
"55168",366,6539,4
"55169",366,6874,4
"55170",366,6942,3.5
"55171",366,7153,4.5
"55172",366,7438,4
"55173",366,8368,4.5
"55174",366,8961,4
"55175",366,32587,3
"55176",366,33794,4
"55177",366,44191,3.5
"55178",366,48516,4.5
"55179",366,58559,4
"55180",366,59315,3.5
"55181",366,68157,4.5
"55182",366,79132,4
"55183",366,91529,4
"55184",366,109487,5
"55185",366,115617,3.5
"55186",366,116797,4.5
"55187",366,122882,2
"55188",367,1,5
"55189",367,34,3
"55190",367,39,4
"55191",367,150,4
"55192",367,260,5
"55193",367,304,5
"55194",367,318,5
"55195",367,356,5
"55196",367,357,2
"55197",367,440,4
"55198",367,486,4
"55199",367,500,5
"55200",367,513,4
"55201",367,527,3
"55202",367,551,2
"55203",367,587,4
"55204",367,593,5
"55205",367,858,5
"55206",367,898,4
"55207",367,899,5
"55208",367,902,3
"55209",367,910,4
"55210",367,912,5
"55211",367,915,4
"55212",367,919,5
"55213",367,923,5
"55214",367,926,4
"55215",367,928,4
"55216",367,934,4
"55217",367,953,5
"55218",367,1028,5
"55219",367,1097,5
"55220",367,1136,3
"55221",367,1196,4
"55222",367,1198,5
"55223",367,1207,5
"55224",367,1219,4
"55225",367,1221,4
"55226",367,1246,5
"55227",367,1257,5
"55228",367,1258,4
"55229",367,1259,4
"55230",367,1265,4
"55231",367,1270,4
"55232",367,1278,2
"55233",367,1282,2
"55234",367,1287,4
"55235",367,1302,5
"55236",367,1304,5
"55237",367,1307,3
"55238",367,1387,4
"55239",367,1485,3
"55240",367,1517,1
"55241",367,1565,4
"55242",367,1569,4
"55243",367,1580,4
"55244",367,1582,3
"55245",367,1704,5
"55246",367,1777,4
"55247",367,1784,4
"55248",367,1954,5
"55249",367,1958,2
"55250",367,1968,5
"55251",367,1996,3
"55252",367,2018,5
"55253",367,2078,5
"55254",367,2080,5
"55255",367,2108,2
"55256",367,2109,3
"55257",367,2144,4
"55258",367,2194,4
"55259",367,2248,5
"55260",367,2321,2
"55261",367,2355,5
"55262",367,2384,3
"55263",367,2396,4
"55264",367,2398,5
"55265",367,2407,4
"55266",367,2430,4
"55267",367,2529,3
"55268",367,2671,5
"55269",367,2695,2
"55270",367,2700,1
"55271",367,2716,5
"55272",367,2747,3
"55273",367,2762,5
"55274",367,2797,5
"55275",367,2804,5
"55276",367,2915,4
"55277",367,2918,5
"55278",367,3039,3
"55279",367,3061,5
"55280",367,3072,4
"55281",367,3088,5
"55282",367,3114,5
"55283",367,3157,5
"55284",367,3175,4
"55285",367,3189,4
"55286",367,3225,1
"55287",367,3253,3
"55288",367,3286,1
"55289",367,3296,4
"55290",367,3299,3
"55291",367,3324,1
"55292",367,3325,1
"55293",367,3341,4
"55294",367,3358,3
"55295",367,3360,5
"55296",367,3363,3
"55297",367,3398,5
